image_id,file_name,num_gt,ir_tp,ir_fp,ir_fn,fusion_tp,fusion_fp,fusion_fn,delta_tp,delta_fp,delta_fn,fusion_better_recall
230108,230108.jpg,1,1,0,0,1,1,0,0,1,0,same
230109,230109.jpg,4,4,0,0,4,1,0,0,1,0,same
230110,230110.jpg,2,1,1,1,1,3,1,0,2,0,same
230111,230111.jpg,1,1,0,0,1,0,0,0,0,0,same
230112,230112.jpg,2,2,0,0,2,0,0,0,0,0,same
230113,230113.jpg,2,1,0,1,2,1,0,1,1,-1,better
230114,230114.jpg,4,4,1,0,4,1,0,0,0,0,same
230115,230115.jpg,1,1,0,0,1,1,0,0,1,0,same
230116,230116.jpg,5,5,0,0,5,0,0,0,0,0,same
230117,230117.jpg,1,1,0,0,1,0,0,0,0,0,same
230118,230118.jpg,5,3,1,2,5,2,0,2,1,-2,better
230119,230119.jpg,1,1,0,0,1,0,0,0,0,0,same
230120,230120.jpg,4,4,0,0,4,0,0,0,0,0,same
230121,230121.jpg,3,3,0,0,2,2,1,-1,2,1,worse
230122,230122.jpg,1,1,0,0,1,0,0,0,0,0,same
230123,230123.jpg,4,4,1,0,4,1,0,0,0,0,same
230124,230124.jpg,1,1,0,0,1,1,0,0,1,0,same
230125,230125.jpg,1,1,0,0,1,0,0,0,0,0,same
230126,230126.jpg,2,2,0,0,2,0,0,0,0,0,same
230127,230127.jpg,1,1,0,0,1,0,0,0,0,0,same
230128,230128.jpg,1,1,0,0,1,0,0,0,0,0,same
230129,230129.jpg,4,3,1,1,3,1,1,0,0,0,same
230130,230130.jpg,1,1,0,0,1,0,0,0,0,0,same
230131,230131.jpg,3,1,0,2,1,0,2,0,0,0,same
230132,230132.jpg,2,1,1,1,1,1,1,0,0,0,same
230133,230133.jpg,4,4,0,0,4,0,0,0,0,0,same
230134,230134.jpg,2,1,0,1,1,0,1,0,0,0,same
230135,230135.jpg,4,4,0,0,4,0,0,0,0,0,same
230136,230136.jpg,1,1,0,0,1,0,0,0,0,0,same
230137,230137.jpg,1,1,0,0,1,0,0,0,0,0,same
230138,230138.jpg,1,1,0,0,1,0,0,0,0,0,same
230139,230139.jpg,1,1,0,0,1,0,0,0,0,0,same
230140,230140.jpg,3,3,0,0,3,0,0,0,0,0,same
230141,230141.jpg,4,3,0,1,4,1,0,1,1,-1,better
230142,230142.jpg,1,1,0,0,1,0,0,0,0,0,same
230143,230143.jpg,6,6,0,0,6,2,0,0,2,0,same
230144,230144.jpg,2,2,0,0,2,0,0,0,0,0,same
230145,230145.jpg,2,2,0,0,2,0,0,0,0,0,same
230146,230146.jpg,2,2,0,0,2,0,0,0,0,0,same
230147,230147.jpg,3,3,0,0,3,0,0,0,0,0,same
230148,230148.jpg,4,3,0,1,3,0,1,0,0,0,same
230149,230149.jpg,4,4,1,0,4,1,0,0,0,0,same
230150,230150.jpg,3,3,0,0,3,0,0,0,0,0,same
230151,230151.jpg,1,1,0,0,1,0,0,0,0,0,same
230152,230152.jpg,7,7,0,0,7,2,0,0,2,0,same
230153,230153.jpg,1,1,0,0,1,1,0,0,1,0,same
230154,230154.jpg,5,3,2,2,4,3,1,1,1,-1,better
230155,230155.jpg,3,2,0,1,3,0,0,1,0,-1,better
230156,230156.jpg,1,1,0,0,1,0,0,0,0,0,same
230157,230157.jpg,6,6,0,0,6,1,0,0,1,0,same
230158,230158.jpg,2,1,0,1,2,0,0,1,0,-1,better
230159,230159.jpg,2,2,0,0,2,0,0,0,0,0,same
230160,230160.jpg,1,1,0,0,1,0,0,0,0,0,same
230161,230161.jpg,4,4,0,0,4,1,0,0,1,0,same
230162,230162.jpg,4,4,0,0,4,0,0,0,0,0,same
230163,230163.jpg,2,2,1,0,2,3,0,0,2,0,same
230164,230164.jpg,7,7,0,0,7,0,0,0,0,0,same
230165,230165.jpg,3,3,0,0,3,0,0,0,0,0,same
230166,230166.jpg,2,2,0,0,2,0,0,0,0,0,same
230167,230167.jpg,3,3,0,0,3,1,0,0,1,0,same
230168,230168.jpg,3,3,0,0,3,0,0,0,0,0,same
230169,230169.jpg,3,3,0,0,3,0,0,0,0,0,same
230170,230170.jpg,3,3,0,0,3,0,0,0,0,0,same
230171,230171.jpg,1,1,0,0,1,0,0,0,0,0,same
230172,230172.jpg,4,3,0,1,3,0,1,0,0,0,same
230173,230173.jpg,2,2,0,0,2,1,0,0,1,0,same
230174,230174.jpg,2,1,1,1,1,2,1,0,1,0,same
230175,230175.jpg,1,1,0,0,1,1,0,0,1,0,same
230176,230176.jpg,3,3,0,0,3,0,0,0,0,0,same
230177,230177.jpg,1,1,0,0,1,0,0,0,0,0,same
230178,230178.jpg,2,2,0,0,2,0,0,0,0,0,same
230179,230179.jpg,1,1,0,0,1,0,0,0,0,0,same
230180,230180.jpg,4,4,0,0,4,0,0,0,0,0,same
230181,230181.jpg,3,2,0,1,3,0,0,1,0,-1,better
230182,230182.jpg,1,1,0,0,1,1,0,0,1,0,same
230183,230183.jpg,1,1,0,0,1,0,0,0,0,0,same
230184,230184.jpg,1,1,0,0,1,0,0,0,0,0,same
230185,230185.jpg,5,4,1,1,4,3,1,0,2,0,same
230186,230186.jpg,2,2,0,0,2,0,0,0,0,0,same
230187,230187.jpg,1,1,1,0,1,1,0,0,0,0,same
230188,230188.jpg,1,1,0,0,1,0,0,0,0,0,same
230189,230189.jpg,2,2,0,0,2,1,0,0,1,0,same
230190,230190.jpg,2,2,1,0,2,3,0,0,2,0,same
230191,230191.jpg,3,3,0,0,3,0,0,0,0,0,same
230192,230192.jpg,1,1,0,0,1,2,0,0,2,0,same
230193,230193.jpg,3,2,1,1,2,3,1,0,2,0,same
230194,230194.jpg,4,4,0,0,4,0,0,0,0,0,same
230195,230195.jpg,4,4,0,0,4,0,0,0,0,0,same
230196,230196.jpg,1,1,0,0,1,0,0,0,0,0,same
230197,230197.jpg,3,3,0,0,3,0,0,0,0,0,same
230198,230198.jpg,3,3,0,0,3,0,0,0,0,0,same
230199,230199.jpg,5,5,0,0,5,0,0,0,0,0,same
230200,230200.jpg,2,2,0,0,2,2,0,0,2,0,same
230201,230201.jpg,1,1,0,0,1,0,0,0,0,0,same
230202,230202.jpg,4,3,0,1,3,0,1,0,0,0,same
230203,230203.jpg,1,1,0,0,1,0,0,0,0,0,same
230204,230204.jpg,2,2,0,0,2,0,0,0,0,0,same
230205,230205.jpg,1,1,0,0,1,0,0,0,0,0,same
230206,230206.jpg,1,1,1,0,1,1,0,0,0,0,same
230207,230207.jpg,1,1,0,0,1,0,0,0,0,0,same
230208,230208.jpg,4,4,0,0,4,0,0,0,0,0,same
230209,230209.jpg,5,4,0,1,5,1,0,1,1,-1,better
230210,230210.jpg,1,1,1,0,1,1,0,0,0,0,same
230211,230211.jpg,4,3,0,1,3,0,1,0,0,0,same
230212,230212.jpg,3,3,0,0,3,0,0,0,0,0,same
230213,230213.jpg,3,2,0,1,2,0,1,0,0,0,same
230214,230214.jpg,6,5,0,1,5,1,1,0,1,0,same
230215,230215.jpg,3,3,0,0,3,0,0,0,0,0,same
230216,230216.jpg,1,1,0,0,1,0,0,0,0,0,same
230217,230217.jpg,4,3,0,1,3,3,1,0,3,0,same
230218,230218.jpg,1,1,1,0,1,2,0,0,1,0,same
230219,230219.jpg,4,2,0,2,3,0,1,1,0,-1,better
230220,230220.jpg,1,1,1,0,1,1,0,0,0,0,same
230221,230221.jpg,2,2,0,0,2,0,0,0,0,0,same
230222,230222.jpg,1,1,0,0,1,0,0,0,0,0,same
230223,230223.jpg,2,1,0,1,1,0,1,0,0,0,same
230224,230224.jpg,1,1,0,0,1,0,0,0,0,0,same
230225,230225.jpg,1,1,0,0,1,0,0,0,0,0,same
230226,230226.jpg,1,0,1,1,0,1,1,0,0,0,same
230227,230227.jpg,1,1,0,0,1,0,0,0,0,0,same
230228,230228.jpg,1,1,0,0,1,1,0,0,1,0,same
230229,230229.jpg,2,1,1,1,1,1,1,0,0,0,same
230230,230230.jpg,1,1,0,0,1,0,0,0,0,0,same
230231,230231.jpg,4,4,0,0,4,0,0,0,0,0,same
230232,230232.jpg,1,1,0,0,1,1,0,0,1,0,same
230233,230233.jpg,2,2,0,0,2,0,0,0,0,0,same
230234,230234.jpg,2,2,0,0,2,0,0,0,0,0,same
230235,230235.jpg,2,2,0,0,2,0,0,0,0,0,same
230236,230236.jpg,4,4,0,0,4,0,0,0,0,0,same
230237,230237.jpg,1,1,0,0,1,0,0,0,0,0,same
230238,230238.jpg,2,2,0,0,2,2,0,0,2,0,same
230239,230239.jpg,3,3,0,0,3,0,0,0,0,0,same
230240,230240.jpg,4,3,0,1,3,0,1,0,0,0,same
230241,230241.jpg,1,1,0,0,1,0,0,0,0,0,same
230242,230242.jpg,2,2,0,0,2,0,0,0,0,0,same
230243,230243.jpg,2,2,0,0,2,0,0,0,0,0,same
230244,230244.jpg,3,3,0,0,3,0,0,0,0,0,same
230245,230245.jpg,1,1,0,0,1,0,0,0,0,0,same
230246,230246.jpg,1,1,0,0,1,1,0,0,1,0,same
230247,230247.jpg,2,2,0,0,2,0,0,0,0,0,same
230248,230248.jpg,1,1,0,0,1,2,0,0,2,0,same
230249,230249.jpg,5,5,0,0,5,0,0,0,0,0,same
230250,230250.jpg,2,1,0,1,2,0,0,1,0,-1,better
230251,230251.jpg,3,3,0,0,3,0,0,0,0,0,same
230252,230252.jpg,1,1,0,0,1,0,0,0,0,0,same
230253,230253.jpg,2,2,0,0,2,0,0,0,0,0,same
230254,230254.jpg,2,1,0,1,2,0,0,1,0,-1,better
230255,230255.jpg,4,3,0,1,4,1,0,1,1,-1,better
230256,230256.jpg,1,1,0,0,1,0,0,0,0,0,same
230257,230257.jpg,2,2,0,0,2,0,0,0,0,0,same
230258,230258.jpg,3,2,0,1,2,0,1,0,0,0,same
230259,230259.jpg,2,2,1,0,2,1,0,0,0,0,same
230260,230260.jpg,1,1,0,0,1,1,0,0,1,0,same
230261,230261.jpg,2,1,0,1,1,1,1,0,1,0,same
230262,230262.jpg,3,2,0,1,3,0,0,1,0,-1,better
230263,230263.jpg,2,2,0,0,2,0,0,0,0,0,same
230264,230264.jpg,1,1,0,0,1,0,0,0,0,0,same
230265,230265.jpg,4,4,0,0,4,0,0,0,0,0,same
230266,230266.jpg,2,2,0,0,2,0,0,0,0,0,same
230267,230267.jpg,2,2,1,0,2,1,0,0,0,0,same
230268,230268.jpg,2,2,0,0,2,0,0,0,0,0,same
230269,230269.jpg,1,1,0,0,1,0,0,0,0,0,same
230270,230270.jpg,3,3,0,0,3,0,0,0,0,0,same
230271,230271.jpg,1,1,0,0,1,0,0,0,0,0,same
230272,230272.jpg,4,4,0,0,4,1,0,0,1,0,same
230273,230273.jpg,2,2,0,0,2,0,0,0,0,0,same
230274,230274.jpg,1,1,0,0,1,0,0,0,0,0,same
230275,230275.jpg,4,4,0,0,4,1,0,0,1,0,same
230276,230276.jpg,1,1,0,0,1,0,0,0,0,0,same
230277,230277.jpg,1,1,0,0,1,0,0,0,0,0,same
230278,230278.jpg,3,3,1,0,3,2,0,0,1,0,same
230279,230279.jpg,2,2,0,0,2,0,0,0,0,0,same
230280,230280.jpg,7,5,0,2,6,0,1,1,0,-1,better
230281,230281.jpg,2,2,0,0,2,1,0,0,1,0,same
230282,230282.jpg,1,1,0,0,1,1,0,0,1,0,same
230283,230283.jpg,4,4,0,0,4,0,0,0,0,0,same
230284,230284.jpg,1,1,0,0,1,0,0,0,0,0,same
230285,230285.jpg,1,1,0,0,1,0,0,0,0,0,same
230286,230286.jpg,5,5,0,0,5,1,0,0,1,0,same
230287,230287.jpg,2,2,0,0,2,0,0,0,0,0,same
230288,230288.jpg,5,4,0,1,4,0,1,0,0,0,same
230289,230289.jpg,3,3,0,0,3,0,0,0,0,0,same
230290,230290.jpg,2,2,0,0,2,0,0,0,0,0,same
230291,230291.jpg,2,2,0,0,2,2,0,0,2,0,same
230292,230292.jpg,4,4,0,0,4,0,0,0,0,0,same
230293,230293.jpg,1,1,0,0,1,2,0,0,2,0,same
230294,230294.jpg,2,2,0,0,2,0,0,0,0,0,same
230295,230295.jpg,4,4,0,0,4,0,0,0,0,0,same
230296,230296.jpg,1,1,0,0,1,0,0,0,0,0,same
230297,230297.jpg,2,2,0,0,2,0,0,0,0,0,same
230298,230298.jpg,2,2,1,0,2,0,0,0,-1,0,same
230299,230299.jpg,1,1,0,0,1,0,0,0,0,0,same
230300,230300.jpg,1,1,0,0,1,1,0,0,1,0,same
230301,230301.jpg,1,0,1,1,1,1,0,1,0,-1,better
230302,230302.jpg,1,1,1,0,1,1,0,0,0,0,same
230303,230303.jpg,5,4,0,1,4,0,1,0,0,0,same
230304,230304.jpg,1,0,1,1,1,1,0,1,0,-1,better
230305,230305.jpg,1,1,0,0,1,0,0,0,0,0,same
230306,230306.jpg,1,1,0,0,1,0,0,0,0,0,same
230307,230307.jpg,1,1,0,0,1,0,0,0,0,0,same
230308,230308.jpg,6,5,2,1,4,4,2,-1,2,1,worse
230309,230309.jpg,1,0,0,1,0,0,1,0,0,0,same
230310,230310.jpg,1,1,0,0,1,0,0,0,0,0,same
230311,230311.jpg,1,1,0,0,1,1,0,0,1,0,same
230312,230312.jpg,1,1,0,0,1,0,0,0,0,0,same
230313,230313.jpg,3,3,0,0,3,1,0,0,1,0,same
230314,230314.jpg,1,1,0,0,1,0,0,0,0,0,same
230315,230315.jpg,4,4,0,0,4,1,0,0,1,0,same
230316,230316.jpg,3,3,0,0,3,1,0,0,1,0,same
230317,230317.jpg,3,3,0,0,3,1,0,0,1,0,same
230318,230318.jpg,4,4,1,0,4,1,0,0,0,0,same
230319,230319.jpg,1,1,0,0,1,0,0,0,0,0,same
230320,230320.jpg,3,3,0,0,3,0,0,0,0,0,same
230321,230321.jpg,3,3,0,0,3,0,0,0,0,0,same
230322,230322.jpg,1,1,0,0,1,0,0,0,0,0,same
230323,230323.jpg,2,2,0,0,2,0,0,0,0,0,same
230324,230324.jpg,2,2,0,0,2,0,0,0,0,0,same
230325,230325.jpg,3,3,0,0,3,1,0,0,1,0,same
230326,230326.jpg,4,4,0,0,4,1,0,0,1,0,same
230327,230327.jpg,3,3,0,0,3,3,0,0,3,0,same
230328,230328.jpg,1,1,0,0,1,0,0,0,0,0,same
230329,230329.jpg,1,1,0,0,1,0,0,0,0,0,same
230330,230330.jpg,3,3,0,0,3,0,0,0,0,0,same
230331,230331.jpg,3,3,0,0,3,0,0,0,0,0,same
230332,230332.jpg,3,3,0,0,3,0,0,0,0,0,same
230333,230333.jpg,1,1,0,0,1,0,0,0,0,0,same
230334,230334.jpg,5,5,0,0,5,0,0,0,0,0,same
230335,230335.jpg,2,2,0,0,2,0,0,0,0,0,same
230336,230336.jpg,5,5,0,0,5,0,0,0,0,0,same
230337,230337.jpg,5,5,0,0,5,0,0,0,0,0,same
230338,230338.jpg,1,1,0,0,1,0,0,0,0,0,same
230339,230339.jpg,5,5,0,0,5,0,0,0,0,0,same
230340,230340.jpg,1,1,0,0,1,0,0,0,0,0,same
230341,230341.jpg,3,1,0,2,2,0,1,1,0,-1,better
230342,230342.jpg,2,2,0,0,2,0,0,0,0,0,same
230343,230343.jpg,2,2,0,0,2,1,0,0,1,0,same
230344,230344.jpg,1,1,0,0,1,0,0,0,0,0,same
230345,230345.jpg,3,3,0,0,3,0,0,0,0,0,same
230346,230346.jpg,3,3,0,0,3,0,0,0,0,0,same
230347,230347.jpg,2,2,0,0,2,0,0,0,0,0,same
230348,230348.jpg,1,1,0,0,1,1,0,0,1,0,same
230349,230349.jpg,4,4,0,0,4,1,0,0,1,0,same
230350,230350.jpg,1,1,0,0,1,0,0,0,0,0,same
230351,230351.jpg,3,3,0,0,3,0,0,0,0,0,same
230352,230352.jpg,1,1,0,0,1,0,0,0,0,0,same
230353,230353.jpg,1,1,0,0,1,0,0,0,0,0,same
230354,230354.jpg,5,4,1,1,5,1,0,1,0,-1,better
230355,230355.jpg,1,1,0,0,1,1,0,0,1,0,same
230356,230356.jpg,1,1,0,0,1,0,0,0,0,0,same
230357,230357.jpg,2,1,0,1,1,0,1,0,0,0,same
230358,230358.jpg,3,3,0,0,3,0,0,0,0,0,same
230359,230359.jpg,2,2,1,0,2,1,0,0,0,0,same
230360,230360.jpg,4,4,0,0,4,0,0,0,0,0,same
230361,230361.jpg,1,1,0,0,1,0,0,0,0,0,same
230362,230362.jpg,3,3,0,0,3,0,0,0,0,0,same
230363,230363.jpg,1,1,0,0,1,0,0,0,0,0,same
230364,230364.jpg,4,4,0,0,4,1,0,0,1,0,same
230365,230365.jpg,4,4,0,0,4,0,0,0,0,0,same
230366,230366.jpg,4,4,0,0,4,0,0,0,0,0,same
230367,230367.jpg,1,1,0,0,1,0,0,0,0,0,same
230368,230368.jpg,3,2,0,1,2,0,1,0,0,0,same
230369,230369.jpg,3,2,0,1,2,1,1,0,1,0,same
230370,230370.jpg,1,1,0,0,1,0,0,0,0,0,same
230371,230371.jpg,5,5,0,0,5,0,0,0,0,0,same
230372,230372.jpg,6,6,0,0,6,1,0,0,1,0,same
230373,230373.jpg,1,1,0,0,1,0,0,0,0,0,same
230374,230374.jpg,4,4,1,0,3,2,1,-1,1,1,worse
230375,230375.jpg,2,2,0,0,2,0,0,0,0,0,same
230376,230376.jpg,2,2,0,0,2,0,0,0,0,0,same
230377,230377.jpg,1,1,1,0,1,2,0,0,1,0,same
230378,230378.jpg,6,6,0,0,6,0,0,0,0,0,same
230379,230379.jpg,1,1,0,0,1,2,0,0,2,0,same
230380,230380.jpg,1,0,1,1,1,1,0,1,0,-1,better
230381,230381.jpg,1,1,1,0,1,1,0,0,0,0,same
230382,230382.jpg,3,3,0,0,3,1,0,0,1,0,same
230383,230383.jpg,3,3,0,0,3,0,0,0,0,0,same
230384,230384.jpg,2,2,0,0,2,0,0,0,0,0,same
230385,230385.jpg,1,1,0,0,1,0,0,0,0,0,same
230386,230386.jpg,4,3,1,1,3,1,1,0,0,0,same
230387,230387.jpg,2,2,0,0,2,1,0,0,1,0,same
230388,230388.jpg,2,2,0,0,2,0,0,0,0,0,same
230389,230389.jpg,4,4,0,0,4,0,0,0,0,0,same
230390,230390.jpg,2,2,0,0,2,1,0,0,1,0,same
230391,230391.jpg,2,2,0,0,2,0,0,0,0,0,same
230392,230392.jpg,1,1,0,0,1,0,0,0,0,0,same
230393,230393.jpg,2,2,0,0,2,0,0,0,0,0,same
230394,230394.jpg,6,6,1,0,6,1,0,0,0,0,same
230395,230395.jpg,2,2,0,0,2,0,0,0,0,0,same
230396,230396.jpg,2,2,0,0,2,0,0,0,0,0,same
230397,230397.jpg,1,1,0,0,1,0,0,0,0,0,same
230398,230398.jpg,2,2,0,0,2,0,0,0,0,0,same
230399,230399.jpg,4,4,1,0,4,2,0,0,1,0,same
230400,230400.jpg,2,1,0,1,1,1,1,0,1,0,same
230401,230401.jpg,6,4,0,2,5,3,1,1,3,-1,better
230402,230402.jpg,1,1,0,0,1,0,0,0,0,0,same
230403,230403.jpg,2,2,0,0,2,0,0,0,0,0,same
230404,230404.jpg,2,2,1,0,2,1,0,0,0,0,same
230405,230405.jpg,1,1,0,0,1,0,0,0,0,0,same
230406,230406.jpg,1,0,0,1,1,0,0,1,0,-1,better
230407,230407.jpg,3,3,0,0,3,2,0,0,2,0,same
230408,230408.jpg,2,2,0,0,2,0,0,0,0,0,same
230409,230409.jpg,1,1,0,0,1,0,0,0,0,0,same
230410,230410.jpg,3,3,0,0,3,0,0,0,0,0,same
230411,230411.jpg,3,3,0,0,3,0,0,0,0,0,same
230412,230412.jpg,1,1,0,0,1,0,0,0,0,0,same
230413,230413.jpg,1,1,0,0,1,0,0,0,0,0,same
230414,230414.jpg,2,2,0,0,2,0,0,0,0,0,same
230415,230415.jpg,2,2,0,0,2,0,0,0,0,0,same
230416,230416.jpg,1,1,0,0,1,0,0,0,0,0,same
230417,230417.jpg,8,8,0,0,8,0,0,0,0,0,same
230418,230418.jpg,4,3,1,1,4,0,0,1,-1,-1,better
230419,230419.jpg,3,3,0,0,3,1,0,0,1,0,same
230420,230420.jpg,1,1,0,0,1,0,0,0,0,0,same
230421,230421.jpg,2,2,0,0,2,0,0,0,0,0,same
230422,230422.jpg,3,3,1,0,3,2,0,0,1,0,same
230423,230423.jpg,3,3,0,0,3,0,0,0,0,0,same
230424,230424.jpg,4,4,0,0,4,0,0,0,0,0,same
230425,230425.jpg,1,1,0,0,1,0,0,0,0,0,same
230426,230426.jpg,4,4,0,0,4,0,0,0,0,0,same
230427,230427.jpg,1,1,0,0,1,0,0,0,0,0,same
230428,230428.jpg,1,1,0,0,1,2,0,0,2,0,same
230429,230429.jpg,1,1,1,0,1,2,0,0,1,0,same
230430,230430.jpg,1,1,0,0,1,0,0,0,0,0,same
230431,230431.jpg,4,3,0,1,3,0,1,0,0,0,same
230432,230432.jpg,2,2,0,0,2,0,0,0,0,0,same
230433,230433.jpg,4,4,0,0,4,1,0,0,1,0,same
230434,230434.jpg,3,3,0,0,3,0,0,0,0,0,same
230435,230435.jpg,2,2,0,0,2,1,0,0,1,0,same
230436,230436.jpg,1,1,0,0,1,0,0,0,0,0,same
230437,230437.jpg,4,4,1,0,4,1,0,0,0,0,same
230438,230438.jpg,1,1,0,0,1,1,0,0,1,0,same
230439,230439.jpg,5,5,1,0,5,1,0,0,0,0,same
230440,230440.jpg,4,4,0,0,4,0,0,0,0,0,same
230441,230441.jpg,1,1,0,0,1,0,0,0,0,0,same
230442,230442.jpg,2,2,0,0,2,0,0,0,0,0,same
230443,230443.jpg,3,3,0,0,3,1,0,0,1,0,same
230444,230444.jpg,1,1,0,0,1,0,0,0,0,0,same
230445,230445.jpg,3,3,1,0,3,1,0,0,0,0,same
230446,230446.jpg,1,1,0,0,1,0,0,0,0,0,same
230447,230447.jpg,3,3,0,0,3,1,0,0,1,0,same
230448,230448.jpg,2,2,0,0,2,0,0,0,0,0,same
230449,230449.jpg,2,2,0,0,2,0,0,0,0,0,same
230450,230450.jpg,2,2,0,0,2,0,0,0,0,0,same
230451,230451.jpg,1,1,0,0,1,2,0,0,2,0,same
230452,230452.jpg,2,1,1,1,2,1,0,1,0,-1,better
230453,230453.jpg,4,4,0,0,4,0,0,0,0,0,same
230454,230454.jpg,1,1,0,0,1,0,0,0,0,0,same
230455,230455.jpg,4,4,0,0,4,0,0,0,0,0,same
230456,230456.jpg,1,1,1,0,1,2,0,0,1,0,same
230457,230457.jpg,2,1,0,1,2,1,0,1,1,-1,better
230458,230458.jpg,1,1,0,0,1,0,0,0,0,0,same
230459,230459.jpg,3,3,0,0,3,0,0,0,0,0,same
230460,230460.jpg,2,2,0,0,2,0,0,0,0,0,same
230461,230461.jpg,4,4,0,0,4,0,0,0,0,0,same
230462,230462.jpg,1,1,0,0,1,1,0,0,1,0,same
230463,230463.jpg,1,1,0,0,1,0,0,0,0,0,same
230464,230464.jpg,3,3,0,0,3,0,0,0,0,0,same
230465,230465.jpg,2,2,0,0,2,0,0,0,0,0,same
230466,230466.jpg,3,1,1,2,2,0,1,1,-1,-1,better
230467,230467.jpg,3,2,0,1,2,0,1,0,0,0,same
240001,240001.jpg,3,2,0,1,2,0,1,0,0,0,same
240002,240002.jpg,1,1,0,0,1,0,0,0,0,0,same
240003,240003.jpg,1,1,1,0,1,4,0,0,3,0,same
240004,240004.jpg,4,3,0,1,3,1,1,0,1,0,same
240005,240005.jpg,1,1,0,0,1,0,0,0,0,0,same
240006,240006.jpg,1,1,0,0,1,1,0,0,1,0,same
240007,240007.jpg,2,2,0,0,2,0,0,0,0,0,same
240008,240008.jpg,2,2,0,0,2,0,0,0,0,0,same
240009,240009.jpg,2,1,0,1,1,0,1,0,0,0,same
240010,240010.jpg,1,1,0,0,1,1,0,0,1,0,same
240011,240011.jpg,4,4,0,0,4,1,0,0,1,0,same
240012,240012.jpg,1,1,0,0,1,1,0,0,1,0,same
240013,240013.jpg,2,2,0,0,2,0,0,0,0,0,same
240014,240014.jpg,1,1,1,0,1,2,0,0,1,0,same
240015,240015.jpg,3,3,0,0,3,0,0,0,0,0,same
240016,240016.jpg,1,1,0,0,1,0,0,0,0,0,same
240017,240017.jpg,2,2,0,0,2,1,0,0,1,0,same
240018,240018.jpg,2,1,0,1,2,0,0,1,0,-1,better
240019,240019.jpg,3,3,0,0,3,0,0,0,0,0,same
240020,240020.jpg,1,1,0,0,1,0,0,0,0,0,same
240021,240021.jpg,1,1,1,0,1,1,0,0,0,0,same
240022,240022.jpg,2,0,0,2,0,0,2,0,0,0,same
240023,240023.jpg,3,3,1,0,3,1,0,0,0,0,same
240024,240024.jpg,2,2,0,0,2,0,0,0,0,0,same
240025,240025.jpg,2,2,0,0,2,0,0,0,0,0,same
240026,240026.jpg,3,3,0,0,3,0,0,0,0,0,same
240027,240027.jpg,2,2,0,0,2,0,0,0,0,0,same
240028,240028.jpg,2,1,0,1,1,0,1,0,0,0,same
240029,240029.jpg,2,2,0,0,2,0,0,0,0,0,same
240030,240030.jpg,1,1,0,0,1,0,0,0,0,0,same
240031,240031.jpg,2,2,0,0,2,0,0,0,0,0,same
240032,240032.jpg,1,1,0,0,1,0,0,0,0,0,same
240033,240033.jpg,3,2,0,1,2,0,1,0,0,0,same
240034,240034.jpg,1,1,1,0,1,2,0,0,1,0,same
240035,240035.jpg,2,2,0,0,2,0,0,0,0,0,same
240036,240036.jpg,2,1,0,1,1,0,1,0,0,0,same
240037,240037.jpg,3,1,0,2,1,1,2,0,1,0,same
240038,240038.jpg,1,1,0,0,1,1,0,0,1,0,same
240039,240039.jpg,2,1,0,1,1,1,1,0,1,0,same
240040,240040.jpg,2,2,0,0,2,4,0,0,4,0,same
240041,240041.jpg,1,1,0,0,1,1,0,0,1,0,same
240042,240042.jpg,5,4,1,1,4,2,1,0,1,0,same
240043,240043.jpg,1,1,0,0,1,0,0,0,0,0,same
240044,240044.jpg,1,1,0,0,1,0,0,0,0,0,same
240045,240045.jpg,2,0,0,2,2,0,0,2,0,-2,better
240046,240046.jpg,1,1,0,0,1,0,0,0,0,0,same
240047,240047.jpg,2,1,0,1,2,0,0,1,0,-1,better
240048,240048.jpg,3,3,0,0,3,1,0,0,1,0,same
240049,240049.jpg,3,3,0,0,3,0,0,0,0,0,same
240050,240050.jpg,1,1,2,0,1,2,0,0,0,0,same
240051,240051.jpg,1,1,0,0,1,0,0,0,0,0,same
240052,240052.jpg,1,1,0,0,1,0,0,0,0,0,same
240053,240053.jpg,3,3,0,0,3,0,0,0,0,0,same
240054,240054.jpg,2,2,0,0,2,0,0,0,0,0,same
240055,240055.jpg,1,1,0,0,1,0,0,0,0,0,same
240056,240056.jpg,1,1,0,0,1,0,0,0,0,0,same
240057,240057.jpg,2,2,0,0,2,0,0,0,0,0,same
240058,240058.jpg,1,1,0,0,1,0,0,0,0,0,same
240059,240059.jpg,3,2,1,1,2,1,1,0,0,0,same
240060,240060.jpg,1,1,0,0,1,0,0,0,0,0,same
240061,240061.jpg,2,2,0,0,2,0,0,0,0,0,same
240062,240062.jpg,1,1,1,0,1,1,0,0,0,0,same
240063,240063.jpg,1,1,0,0,1,0,0,0,0,0,same
240064,240064.jpg,3,3,0,0,3,0,0,0,0,0,same
240065,240065.jpg,2,2,0,0,2,1,0,0,1,0,same
240066,240066.jpg,3,3,1,0,3,2,0,0,1,0,same
240067,240067.jpg,3,2,1,1,2,1,1,0,0,0,same
240068,240068.jpg,1,1,0,0,1,0,0,0,0,0,same
240069,240069.jpg,2,1,1,1,1,1,1,0,0,0,same
240070,240070.jpg,3,3,1,0,3,3,0,0,2,0,same
240071,240071.jpg,3,3,0,0,3,1,0,0,1,0,same
240072,240072.jpg,1,1,0,0,1,2,0,0,2,0,same
240073,240073.jpg,1,1,0,0,1,0,0,0,0,0,same
